month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
May,5,23,17:12,1.75,23/05/2025,2025-05-23 17:12:00,High
May,5,23,23:19,0.64,23/05/2025,2025-05-23 23:19:00,Low
May,5,24,05:22,1.66,24/05/2025,2025-05-24 05:22:00,High
May,5,24,11:29,0.47,24/05/2025,2025-05-24 11:29:00,Low
May,5,24,18:00,1.89,24/05/2025,2025-05-24 18:00:00,High
May,5,25,00:21,0.52,25/05/2025,2025-05-25 00:21:00,Low
May,5,25,06:19,1.64,25/05/2025,2025-05-25 06:19:00,High
May,5,25,12:15,0.48,25/05/2025,2025-05-25 12:15:00,Low
May,5,25,18:48,2.02,25/05/2025,2025-05-25 18:48:00,High
May,5,26,01:19,0.42,26/05/2025,2025-05-26 01:19:00,Low
May,5,26,07:17,1.6,26/05/2025,2025-05-26 07:17:00,High
May,5,26,13:01,0.51,26/05/2025,2025-05-26 13:01:00,Low
May,5,26,19:37,2.11,26/05/2025,2025-05-26 19:37:00,High
May,5,27,02:16,0.35,27/05/2025,2025-05-27 02:16:00,Low
May,5,27,08:16,1.55,27/05/2025,2025-05-27 08:16:00,High
May,5,27,13:50,0.55,27/05/2025,2025-05-27 13:50:00,Low
May,5,27,20:27,2.15,27/05/2025,2025-05-27 20:27:00,High
May,5,28,03:12,0.32,28/05/2025,2025-05-28 03:12:00,Low
May,5,28,09:15,1.51,28/05/2025,2025-05-28 09:15:00,High
May,5,28,14:41,0.61,28/05/2025,2025-05-28 14:41:00,Low
May,5,28,21:18,2.15,28/05/2025,2025-05-28 21:18:00,High
May,5,29,04:07,0.33,29/05/2025,2025-05-29 04:07:00,Low
May,5,29,10:14,1.46,29/05/2025,2025-05-29 10:14:00,High
May,5,29,15:33,0.67,29/05/2025,2025-05-29 15:33:00,Low
May,5,29,22:09,2.09,29/05/2025,2025-05-29 22:09:00,High
May,5,30,05:02,0.38,30/05/2025,2025-05-30 05:02:00,Low
May,5,30,11:10,1.43,30/05/2025,2025-05-30 11:10:00,High
May,5,30,16:28,0.74,30/05/2025,2025-05-30 16:28:00,Low
May,5,30,23:00,1.99,30/05/2025,2025-05-30 23:00:00,High
May,5,31,05:58,0.46,31/05/2025,2025-05-31 05:58:00,Low
May,5,31,12:06,1.4,31/05/2025,2025-05-31 12:06:00,High
May,5,31,17:23,0.8,31/05/2025,2025-05-31 17:23:00,Low
May,5,31,23:52,1.87,31/05/2025,2025-05-31 23:52:00,High
June,6,1,06:51,0.53,01/06/2025,2025-06-01 06:51:00,Low
June,6,1,13:02,1.39,01/06/2025,2025-06-01 13:02:00,High
June,6,1,18:21,0.85,01/06/2025,2025-06-01 18:21:00,Low
June,6,2,00:45,1.75,02/06/2025,2025-06-02 00:45:00,High
June,6,2,07:42,0.6,02/06/2025,2025-06-02 07:42:00,Low
June,6,2,14:00,1.4,02/06/2025,2025-06-02 14:00:00,High
June,6,2,19:23,0.9,02/06/2025,2025-06-02 19:23:00,Low
June,6,3,01:39,1.63,03/06/2025,2025-06-03 01:39:00,High
June,6,3,08:30,0.65,03/06/2025,2025-06-03 08:30:00,Low
June,6,3,14:56,1.43,03/06/2025,2025-06-03 14:56:00,High
June,6,3,20:30,0.91,03/06/2025,2025-06-03 20:30:00,Low
June,6,4,02:36,1.53,04/06/2025,2025-06-04 02:36:00,High
June,6,4,09:14,0.68,04/06/2025,2025-06-04 09:14:00,Low
June,6,4,15:48,1.49,04/06/2025,2025-06-04 15:48:00,High
June,6,4,21:39,0.9,04/06/2025,2025-06-04 21:39:00,Low
June,6,5,03:34,1.46,05/06/2025,2025-06-05 03:34:00,High
June,6,5,09:54,0.69,05/06/2025,2025-06-05 09:54:00,Low
June,6,5,16:35,1.56,05/06/2025,2025-06-05 16:35:00,High
June,6,5,22:45,0.86,05/06/2025,2025-06-05 22:45:00,Low
June,6,6,04:30,1.42,06/06/2025,2025-06-06 04:30:00,High
June,6,6,10:33,0.69,06/06/2025,2025-06-06 10:33:00,Low
June,6,6,17:17,1.64,06/06/2025,2025-06-06 17:17:00,High
June,6,6,23:42,0.8,06/06/2025,2025-06-06 23:42:00,Low
June,6,7,05:21,1.4,07/06/2025,2025-06-07 05:21:00,High
June,6,7,11:12,0.69,07/06/2025,2025-06-07 11:12:00,Low
June,6,7,17:56,1.71,07/06/2025,2025-06-07 17:56:00,High
June,6,8,00:30,0.72,08/06/2025,2025-06-08 00:30:00,Low
June,6,8,06:09,1.39,08/06/2025,2025-06-08 06:09:00,High
June,6,8,11:48,0.7,08/06/2025,2025-06-08 11:48:00,Low
June,6,8,18:32,1.78,08/06/2025,2025-06-08 18:32:00,High
June,6,9,01:12,0.65,09/06/2025,2025-06-09 01:12:00,Low
June,6,9,06:54,1.38,09/06/2025,2025-06-09 06:54:00,High
June,6,9,12:26,0.71,09/06/2025,2025-06-09 12:26:00,Low
June,6,9,19:08,1.83,09/06/2025,2025-06-09 19:08:00,High
June,6,10,01:50,0.59,10/06/2025,2025-06-10 01:50:00,Low
June,6,10,07:38,1.39,10/06/2025,2025-06-10 07:38:00,High
June,6,10,13:03,0.72,10/06/2025,2025-06-10 13:03:00,Low
June,6,10,19:45,1.87,10/06/2025,2025-06-10 19:45:00,High
June,6,11,02:29,0.54,11/06/2025,2025-06-11 02:29:00,Low
June,6,11,08:20,1.39,11/06/2025,2025-06-11 08:20:00,High
June,6,11,13:42,0.72,11/06/2025,2025-06-11 13:42:00,Low
June,6,11,20:21,1.9,11/06/2025,2025-06-11 20:21:00,High
June,6,12,03:07,0.52,12/06/2025,2025-06-12 03:07:00,Low
June,6,12,09:03,1.39,12/06/2025,2025-06-12 09:03:00,High
June,6,12,14:21,0.73,12/06/2025,2025-06-12 14:21:00,Low
June,6,12,21:00,1.91,12/06/2025,2025-06-12 21:00:00,High
June,6,13,03:46,0.51,13/06/2025,2025-06-13 03:46:00,Low
June,6,13,09:45,1.39,13/06/2025,2025-06-13 09:45:00,High
June,6,13,15:03,0.74,13/06/2025,2025-06-13 15:03:00,Low
June,6,13,21:40,1.9,13/06/2025,2025-06-13 21:40:00,High
June,6,14,04:28,0.51,14/06/2025,2025-06-14 04:28:00,Low
June,6,14,10:30,1.39,14/06/2025,2025-06-14 10:30:00,High
June,6,14,15:46,0.75,14/06/2025,2025-06-14 15:46:00,Low
June,6,14,22:21,1.88,14/06/2025,2025-06-14 22:21:00,High
June,6,15,05:11,0.52,15/06/2025,2025-06-15 05:11:00,Low
June,6,15,11:15,1.39,15/06/2025,2025-06-15 11:15:00,High
June,6,15,16:33,0.77,15/06/2025,2025-06-15 16:33:00,Low
June,6,15,23:04,1.85,15/06/2025,2025-06-15 23:04:00,High
June,6,16,05:56,0.53,16/06/2025,2025-06-16 05:56:00,Low
June,6,16,12:03,1.41,16/06/2025,2025-06-16 12:03:00,High
June,6,16,17:25,0.79,16/06/2025,2025-06-16 17:25:00,Low
June,6,16,23:50,1.8,16/06/2025,2025-06-16 23:50:00,High
June,6,17,06:43,0.53,17/06/2025,2025-06-17 06:43:00,Low
June,6,17,12:56,1.44,17/06/2025,2025-06-17 12:56:00,High
June,6,17,18:22,0.8,17/06/2025,2025-06-17 18:22:00,Low
June,6,18,00:42,1.73,18/06/2025,2025-06-18 00:42:00,High
June,6,18,07:30,0.53,18/06/2025,2025-06-18 07:30:00,Low
June,6,18,13:51,1.5,18/06/2025,2025-06-18 13:51:00,High
June,6,18,19:28,0.81,18/06/2025,2025-06-18 19:28:00,Low
June,6,19,01:40,1.66,19/06/2025,2025-06-19 01:40:00,High
June,6,19,08:19,0.53,19/06/2025,2025-06-19 08:19:00,Low
June,6,19,14:48,1.58,19/06/2025,2025-06-19 14:48:00,High
June,6,19,20:40,0.79,19/06/2025,2025-06-19 20:40:00,Low
June,6,20,02:45,1.58,20/06/2025,2025-06-20 02:45:00,High
June,6,20,09:09,0.53,20/06/2025,2025-06-20 09:09:00,Low
June,6,20,15:45,1.69,20/06/2025,2025-06-20 15:45:00,High
June,6,20,21:56,0.73,20/06/2025,2025-06-20 21:56:00,Low
June,6,21,03:54,1.52,21/06/2025,2025-06-21 03:54:00,High
June,6,21,10:00,0.54,21/06/2025,2025-06-21 10:00:00,Low
June,6,21,16:40,1.81,21/06/2025,2025-06-21 16:40:00,High
June,6,21,23:09,0.63,21/06/2025,2025-06-21 23:09:00,Low
June,6,22,05:01,1.48,22/06/2025,2025-06-22 05:01:00,High
June,6,22,10:52,0.56,22/06/2025,2025-06-22 10:52:00,Low
June,6,22,17:34,1.92,22/06/2025,2025-06-22 17:34:00,High
June,6,23,00:15,0.52,23/06/2025,2025-06-23 00:15:00,Low
June,6,23,06:07,1.45,23/06/2025,2025-06-23 06:07:00,High
June,6,23,11:45,0.57,23/06/2025,2025-06-23 11:45:00,Low
June,6,23,18:28,2.02,23/06/2025,2025-06-23 18:28:00,High
June,6,24,01:15,0.41,24/06/2025,2025-06-24 01:15:00,Low
June,6,24,07:10,1.44,24/06/2025,2025-06-24 07:10:00,High
June,6,24,12:39,0.58,24/06/2025,2025-06-24 12:39:00,Low
June,6,24,19:20,2.09,24/06/2025,2025-06-24 19:20:00,High
June,6,25,02:10,0.34,25/06/2025,2025-06-25 02:10:00,Low
June,6,25,08:09,1.44,25/06/2025,2025-06-25 08:09:00,High
June,6,25,13:32,0.6,25/06/2025,2025-06-25 13:32:00,Low
June,6,25,20:13,2.12,25/06/2025,2025-06-25 20:13:00,High
June,6,26,03:02,0.31,26/06/2025,2025-06-26 03:02:00,Low
June,6,26,09:05,1.45,26/06/2025,2025-06-26 09:05:00,High
June,6,26,14:26,0.61,26/06/2025,2025-06-26 14:26:00,Low
June,6,26,21:04,2.1,26/06/2025,2025-06-26 21:04:00,High
June,6,27,03:52,0.33,27/06/2025,2025-06-27 03:52:00,Low
June,6,27,09:58,1.45,27/06/2025,2025-06-27 09:58:00,High
June,6,27,15:17,0.64,27/06/2025,2025-06-27 15:17:00,Low
June,6,27,21:52,2.05,27/06/2025,2025-06-27 21:52:00,High
June,6,28,04:39,0.37,28/06/2025,2025-06-28 04:39:00,Low
June,6,28,10:46,1.44,28/06/2025,2025-06-28 10:46:00,High
June,6,28,16:09,0.68,28/06/2025,2025-06-28 16:09:00,Low
June,6,28,22:38,1.95,28/06/2025,2025-06-28 22:38:00,High
June,6,29,05:25,0.44,29/06/2025,2025-06-29 05:25:00,Low
June,6,29,11:34,1.43,29/06/2025,2025-06-29 11:34:00,High
June,6,29,16:59,0.73,29/06/2025,2025-06-29 16:59:00,Low
June,6,29,23:22,1.83,29/06/2025,2025-06-29 23:22:00,High
June,6,30,06:08,0.51,30/06/2025,2025-06-30 06:08:00,Low
June,6,30,12:20,1.43,30/06/2025,2025-06-30 12:20:00,High
June,6,30,17:49,0.79,30/06/2025,2025-06-30 17:49:00,Low
July,7,1,00:04,1.7,01/07/2025,2025-07-01 00:04:00,High
July,7,1,06:47,0.57,01/07/2025,2025-07-01 06:47:00,Low
July,7,1,13:07,1.44,01/07/2025,2025-07-01 13:07:00,High
July,7,1,18:43,0.84,01/07/2025,2025-07-01 18:43:00,Low
July,7,2,00:47,1.56,02/07/2025,2025-07-02 00:47:00,High
July,7,2,07:27,0.63,02/07/2025,2025-07-02 07:27:00,Low
July,7,2,13:57,1.46,02/07/2025,2025-07-02 13:57:00,High
July,7,2,19:44,0.88,02/07/2025,2025-07-02 19:44:00,Low
July,7,3,01:36,1.44,03/07/2025,2025-07-03 01:36:00,High
July,7,3,08:06,0.67,03/07/2025,2025-07-03 08:06:00,Low
July,7,3,14:47,1.5,03/07/2025,2025-07-03 14:47:00,High
July,7,3,20:52,0.89,03/07/2025,2025-07-03 20:52:00,Low
July,7,4,02:33,1.35,04/07/2025,2025-07-04 02:33:00,High
July,7,4,08:48,0.7,04/07/2025,2025-07-04 08:48:00,Low
July,7,4,15:39,1.55,04/07/2025,2025-07-04 15:39:00,High
July,7,4,22:04,0.86,04/07/2025,2025-07-04 22:04:00,Low
July,7,5,03:38,1.29,05/07/2025,2025-07-05 03:38:00,High
July,7,5,09:33,0.72,05/07/2025,2025-07-05 09:33:00,Low
July,7,5,16:28,1.61,05/07/2025,2025-07-05 16:28:00,High
July,7,5,23:11,0.79,05/07/2025,2025-07-05 23:11:00,Low
July,7,6,04:43,1.26,06/07/2025,2025-07-06 04:43:00,High
July,7,6,10:21,0.74,06/07/2025,2025-07-06 10:21:00,Low
July,7,6,17:15,1.68,06/07/2025,2025-07-06 17:15:00,High
July,7,7,00:06,0.71,07/07/2025,2025-07-07 00:06:00,Low
July,7,7,05:41,1.27,07/07/2025,2025-07-07 05:41:00,High
July,7,7,11:09,0.74,07/07/2025,2025-07-07 11:09:00,Low
July,7,7,17:59,1.74,07/07/2025,2025-07-07 17:59:00,High
July,7,8,00:51,0.63,08/07/2025,2025-07-08 00:51:00,Low
July,7,8,06:32,1.29,08/07/2025,2025-07-08 06:32:00,High
July,7,8,11:56,0.73,08/07/2025,2025-07-08 11:56:00,Low
July,7,8,18:41,1.8,08/07/2025,2025-07-08 18:41:00,High
July,7,9,01:32,0.55,09/07/2025,2025-07-09 01:32:00,Low
July,7,9,07:19,1.32,09/07/2025,2025-07-09 07:19:00,High
July,7,9,12:40,0.71,09/07/2025,2025-07-09 12:40:00,Low
July,7,9,19:22,1.85,09/07/2025,2025-07-09 19:22:00,High
July,7,10,02:11,0.5,10/07/2025,2025-07-10 02:11:00,Low
July,7,10,08:02,1.35,10/07/2025,2025-07-10 08:02:00,High
July,7,10,13:23,0.68,10/07/2025,2025-07-10 13:23:00,Low
July,7,10,20:03,1.9,10/07/2025,2025-07-10 20:03:00,High
July,7,11,02:48,0.45,11/07/2025,2025-07-11 02:48:00,Low
July,7,11,08:45,1.38,11/07/2025,2025-07-11 08:45:00,High
July,7,11,14:05,0.65,11/07/2025,2025-07-11 14:05:00,Low
July,7,11,20:43,1.93,11/07/2025,2025-07-11 20:43:00,High
July,7,12,03:27,0.42,12/07/2025,2025-07-12 03:27:00,Low
July,7,12,09:26,1.41,12/07/2025,2025-07-12 09:26:00,High
July,7,12,14:48,0.63,12/07/2025,2025-07-12 14:48:00,Low
July,7,12,21:23,1.94,12/07/2025,2025-07-12 21:23:00,High
July,7,13,04:05,0.4,13/07/2025,2025-07-13 04:05:00,Low
July,7,13,10:08,1.44,13/07/2025,2025-07-13 10:08:00,High
July,7,13,15:32,0.62,13/07/2025,2025-07-13 15:32:00,Low
July,7,13,22:03,1.93,13/07/2025,2025-07-13 22:03:00,High
July,7,14,04:45,0.39,14/07/2025,2025-07-14 04:45:00,Low
July,7,14,10:52,1.47,14/07/2025,2025-07-14 10:52:00,High
July,7,14,16:20,0.63,14/07/2025,2025-07-14 16:20:00,Low
July,7,14,22:45,1.88,14/07/2025,2025-07-14 22:45:00,High
July,7,15,05:25,0.4,15/07/2025,2025-07-15 05:25:00,Low
July,7,15,11:38,1.51,15/07/2025,2025-07-15 11:38:00,High
July,7,15,17:12,0.66,15/07/2025,2025-07-15 17:12:00,Low
July,7,15,23:30,1.8,15/07/2025,2025-07-15 23:30:00,High
July,7,16,06:07,0.42,16/07/2025,2025-07-16 06:07:00,Low
July,7,16,12:26,1.55,16/07/2025,2025-07-16 12:26:00,High
July,7,16,18:08,0.69,16/07/2025,2025-07-16 18:08:00,Low
July,7,17,00:18,1.68,17/07/2025,2025-07-17 00:18:00,High
July,7,17,06:50,0.46,17/07/2025,2025-07-17 06:50:00,Low
July,7,17,13:18,1.6,17/07/2025,2025-07-17 13:18:00,High
July,7,17,19:13,0.72,17/07/2025,2025-07-17 19:13:00,Low
July,7,18,01:14,1.55,18/07/2025,2025-07-18 01:14:00,High
July,7,18,07:37,0.51,18/07/2025,2025-07-18 07:37:00,Low
July,7,18,14:15,1.65,18/07/2025,2025-07-18 14:15:00,High
July,7,18,20:27,0.72,18/07/2025,2025-07-18 20:27:00,Low
July,7,19,02:21,1.42,19/07/2025,2025-07-19 02:21:00,High
July,7,19,08:30,0.57,19/07/2025,2025-07-19 08:30:00,Low
July,7,19,15:15,1.72,19/07/2025,2025-07-19 15:15:00,High
July,7,19,21:49,0.68,19/07/2025,2025-07-19 21:49:00,Low
July,7,20,03:39,1.33,20/07/2025,2025-07-20 03:39:00,High
July,7,20,09:28,0.61,20/07/2025,2025-07-20 09:28:00,Low
July,7,20,16:17,1.79,20/07/2025,2025-07-20 16:17:00,High
July,7,20,23:09,0.59,20/07/2025,2025-07-20 23:09:00,Low
July,7,21,04:57,1.3,21/07/2025,2025-07-21 04:57:00,High
July,7,21,10:30,0.63,21/07/2025,2025-07-21 10:30:00,Low
July,7,21,17:18,1.87,21/07/2025,2025-07-21 17:18:00,High
July,7,22,00:15,0.49,22/07/2025,2025-07-22 00:15:00,Low
July,7,22,06:07,1.32,22/07/2025,2025-07-22 06:07:00,High
July,7,22,11:31,0.62,22/07/2025,2025-07-22 11:31:00,Low
July,7,22,18:16,1.95,22/07/2025,2025-07-22 18:16:00,High
July,7,23,01:13,0.39,23/07/2025,2025-07-23 01:13:00,Low
July,7,23,07:08,1.36,23/07/2025,2025-07-23 07:08:00,High
July,7,23,12:30,0.6,23/07/2025,2025-07-23 12:30:00,Low
July,7,23,19:12,2.01,23/07/2025,2025-07-23 19:12:00,High
July,7,24,02:01,0.33,24/07/2025,2025-07-24 02:01:00,Low
July,7,24,08:01,1.4,24/07/2025,2025-07-24 08:01:00,High
July,7,24,13:24,0.57,24/07/2025,2025-07-24 13:24:00,Low
July,7,24,20:01,2.03,24/07/2025,2025-07-24 20:01:00,High
July,7,25,02:46,0.3,25/07/2025,2025-07-25 02:46:00,Low
July,7,25,08:49,1.44,25/07/2025,2025-07-25 08:49:00,High
July,7,25,14:14,0.55,25/07/2025,2025-07-25 14:14:00,Low
July,7,25,20:48,2.01,25/07/2025,2025-07-25 20:48:00,High
July,7,26,03:29,0.31,26/07/2025,2025-07-26 03:29:00,Low
July,7,26,09:34,1.46,26/07/2025,2025-07-26 09:34:00,High
July,7,26,15:01,0.56,26/07/2025,2025-07-26 15:01:00,Low
July,7,26,21:31,1.96,26/07/2025,2025-07-26 21:31:00,High
July,7,27,04:08,0.35,27/07/2025,2025-07-27 04:08:00,Low
July,7,27,10:15,1.47,27/07/2025,2025-07-27 10:15:00,High
July,7,27,15:46,0.59,27/07/2025,2025-07-27 15:46:00,Low
July,7,27,22:11,1.86,27/07/2025,2025-07-27 22:11:00,High
July,7,28,04:45,0.4,28/07/2025,2025-07-28 04:45:00,Low
July,7,28,10:56,1.48,28/07/2025,2025-07-28 10:56:00,High
July,7,28,16:30,0.64,28/07/2025,2025-07-28 16:30:00,Low
July,7,28,22:47,1.74,28/07/2025,2025-07-28 22:47:00,High
July,7,29,05:18,0.47,29/07/2025,2025-07-29 05:18:00,Low
July,7,29,11:35,1.48,29/07/2025,2025-07-29 11:35:00,High
July,7,29,17:15,0.7,29/07/2025,2025-07-29 17:15:00,Low
July,7,29,23:23,1.61,29/07/2025,2025-07-29 23:23:00,High
July,7,30,05:49,0.53,30/07/2025,2025-07-30 05:49:00,Low
July,7,30,12:15,1.49,30/07/2025,2025-07-30 12:15:00,High
July,7,30,18:04,0.76,30/07/2025,2025-07-30 18:04:00,Low
July,7,31,00:00,1.48,31/07/2025,2025-07-31 00:00:00,High
July,7,31,06:22,0.59,31/07/2025,2025-07-31 06:22:00,Low
July,7,31,12:58,1.5,31/07/2025,2025-07-31 12:58:00,High
July,7,31,19:00,0.81,31/07/2025,2025-07-31 19:00:00,Low
August,8,1,00:43,1.35,01/08/2025,2025-08-01 00:43:00,High
August,8,1,06:58,0.65,01/08/2025,2025-08-01 06:58:00,Low
August,8,1,13:45,1.51,01/08/2025,2025-08-01 13:45:00,High
August,8,1,20:06,0.83,01/08/2025,2025-08-01 20:06:00,Low
August,8,2,01:38,1.25,02/08/2025,2025-08-02 01:38:00,High
August,8,2,07:41,0.71,02/08/2025,2025-08-02 07:41:00,Low
August,8,2,14:39,1.52,02/08/2025,2025-08-02 14:39:00,High
August,8,2,21:22,0.82,02/08/2025,2025-08-02 21:22:00,Low
August,8,3,02:51,1.18,03/08/2025,2025-08-03 02:51:00,High
August,8,3,08:35,0.75,03/08/2025,2025-08-03 08:35:00,Low
August,8,3,15:37,1.55,03/08/2025,2025-08-03 15:37:00,High
August,8,3,22:38,0.77,03/08/2025,2025-08-03 22:38:00,Low
August,8,4,04:11,1.16,04/08/2025,2025-08-04 04:11:00,High
August,8,4,09:37,0.77,04/08/2025,2025-08-04 09:37:00,Low
August,8,4,16:35,1.6,04/08/2025,2025-08-04 16:35:00,High
August,8,4,23:40,0.68,04/08/2025,2025-08-04 23:40:00,Low
August,8,5,05:19,1.19,05/08/2025,2025-08-05 05:19:00,High
August,8,5,10:39,0.76,05/08/2025,2025-08-05 10:39:00,Low
August,8,5,17:30,1.67,05/08/2025,2025-08-05 17:30:00,High
August,8,6,00:29,0.59,06/08/2025,2025-08-06 00:29:00,Low
August,8,6,06:15,1.24,06/08/2025,2025-08-06 06:15:00,High
August,8,6,11:34,0.72,06/08/2025,2025-08-06 11:34:00,Low
August,8,6,18:17,1.75,06/08/2025,2025-08-06 18:17:00,High
August,8,7,01:10,0.5,07/08/2025,2025-08-07 01:10:00,Low
August,8,7,07:00,1.3,07/08/2025,2025-08-07 07:00:00,High
August,8,7,12:22,0.66,07/08/2025,2025-08-07 12:22:00,Low
August,8,7,19:01,1.83,07/08/2025,2025-08-07 19:01:00,High
August,8,8,01:47,0.42,08/08/2025,2025-08-08 01:47:00,Low
August,8,8,07:42,1.36,08/08/2025,2025-08-08 07:42:00,High
August,8,8,13:06,0.59,08/08/2025,2025-08-08 13:06:00,Low
August,8,8,19:43,1.9,08/08/2025,2025-08-08 19:43:00,High
August,8,9,02:23,0.36,09/08/2025,2025-08-09 02:23:00,Low
August,8,9,08:21,1.42,09/08/2025,2025-08-09 08:21:00,High
August,8,9,13:49,0.54,09/08/2025,2025-08-09 13:49:00,Low
August,8,9,20:22,1.94,09/08/2025,2025-08-09 20:22:00,High
August,8,10,02:59,0.3,10/08/2025,2025-08-10 02:59:00,Low
August,8,10,09:01,1.48,10/08/2025,2025-08-10 09:01:00,High
August,8,10,14:32,0.5,10/08/2025,2025-08-10 14:32:00,Low
August,8,10,21:02,1.95,10/08/2025,2025-08-10 21:02:00,High
August,8,11,03:35,0.27,11/08/2025,2025-08-11 03:35:00,Low
August,8,11,09:43,1.54,11/08/2025,2025-08-11 09:43:00,High
August,8,11,15:18,0.48,11/08/2025,2025-08-11 15:18:00,Low
August,8,11,21:43,1.92,11/08/2025,2025-08-11 21:43:00,High
August,8,12,04:13,0.27,12/08/2025,2025-08-12 04:13:00,Low
August,8,12,10:25,1.6,12/08/2025,2025-08-12 10:25:00,High
August,8,12,16:08,0.49,12/08/2025,2025-08-12 16:08:00,Low
August,8,12,22:26,1.84,12/08/2025,2025-08-12 22:26:00,High
August,8,13,04:51,0.31,13/08/2025,2025-08-13 04:51:00,Low
August,8,13,11:09,1.65,13/08/2025,2025-08-13 11:09:00,High
August,8,13,17:01,0.52,13/08/2025,2025-08-13 17:01:00,Low
August,8,13,23:11,1.71,13/08/2025,2025-08-13 23:11:00,High
August,8,14,05:31,0.37,14/08/2025,2025-08-14 05:31:00,Low
August,8,14,11:57,1.68,14/08/2025,2025-08-14 11:57:00,High
August,8,14,18:00,0.57,14/08/2025,2025-08-14 18:00:00,Low
August,8,15,00:00,1.55,15/08/2025,2025-08-15 00:00:00,High
August,8,15,06:15,0.46,15/08/2025,2025-08-15 06:15:00,Low
August,8,15,12:48,1.69,15/08/2025,2025-08-15 12:48:00,High
August,8,15,19:06,0.62,15/08/2025,2025-08-15 19:06:00,Low
August,8,16,01:00,1.38,16/08/2025,2025-08-16 01:00:00,High
August,8,16,07:02,0.55,16/08/2025,2025-08-16 07:02:00,Low
August,8,16,13:46,1.69,16/08/2025,2025-08-16 13:46:00,High
August,8,16,20:26,0.64,16/08/2025,2025-08-16 20:26:00,Low
August,8,17,02:15,1.25,17/08/2025,2025-08-17 02:15:00,High
August,8,17,08:01,0.64,17/08/2025,2025-08-17 08:01:00,Low
August,8,17,14:54,1.7,17/08/2025,2025-08-17 14:54:00,High
August,8,17,21:54,0.61,17/08/2025,2025-08-17 21:54:00,Low
August,8,18,03:44,1.19,18/08/2025,2025-08-18 03:44:00,High
August,8,18,09:12,0.69,18/08/2025,2025-08-18 09:12:00,Low
August,8,18,16:05,1.74,18/08/2025,2025-08-18 16:05:00,High
August,8,18,23:12,0.54,18/08/2025,2025-08-18 23:12:00,Low
August,8,19,05:07,1.22,19/08/2025,2025-08-19 05:07:00,High
August,8,19,10:25,0.68,19/08/2025,2025-08-19 10:25:00,Low
August,8,19,17:12,1.79,19/08/2025,2025-08-19 17:12:00,High
August,8,20,00:14,0.45,20/08/2025,2025-08-20 00:14:00,Low
August,8,20,06:11,1.28,20/08/2025,2025-08-20 06:11:00,High
August,8,20,11:30,0.64,20/08/2025,2025-08-20 11:30:00,Low
August,8,20,18:11,1.86,20/08/2025,2025-08-20 18:11:00,High
August,8,21,01:02,0.37,21/08/2025,2025-08-21 01:02:00,Low
August,8,21,07:02,1.36,21/08/2025,2025-08-21 07:02:00,High
August,8,21,12:27,0.57,21/08/2025,2025-08-21 12:27:00,Low
August,8,21,19:01,1.9,21/08/2025,2025-08-21 19:01:00,High
August,8,22,01:45,0.33,22/08/2025,2025-08-22 01:45:00,Low
August,8,22,07:46,1.42,22/08/2025,2025-08-22 07:46:00,High
August,8,22,13:16,0.52,22/08/2025,2025-08-22 13:16:00,Low
August,8,22,19:47,1.91,22/08/2025,2025-08-22 19:47:00,High
August,8,23,02:23,0.31,23/08/2025,2025-08-23 02:23:00,Low
August,8,23,08:28,1.47,23/08/2025,2025-08-23 08:28:00,High
August,8,23,14:02,0.5,23/08/2025,2025-08-23 14:02:00,Low
August,8,23,20:28,1.88,23/08/2025,2025-08-23 20:28:00,High
August,8,24,02:58,0.32,24/08/2025,2025-08-24 02:58:00,Low
August,8,24,09:05,1.51,24/08/2025,2025-08-24 09:05:00,High
August,8,24,14:45,0.5,24/08/2025,2025-08-24 14:45:00,Low
August,8,24,21:05,1.82,24/08/2025,2025-08-24 21:05:00,High
August,8,25,03:30,0.35,25/08/2025,2025-08-25 03:30:00,Low
August,8,25,09:42,1.54,25/08/2025,2025-08-25 09:42:00,High
August,8,25,15:25,0.53,25/08/2025,2025-08-25 15:25:00,Low
August,8,25,21:40,1.73,25/08/2025,2025-08-25 21:40:00,High
August,8,26,03:59,0.39,26/08/2025,2025-08-26 03:59:00,Low
August,8,26,10:16,1.56,26/08/2025,2025-08-26 10:16:00,High
August,8,26,16:05,0.57,26/08/2025,2025-08-26 16:05:00,Low
August,8,26,22:14,1.62,26/08/2025,2025-08-26 22:14:00,High
August,8,27,04:27,0.45,27/08/2025,2025-08-27 04:27:00,Low
August,8,27,10:50,1.57,27/08/2025,2025-08-27 10:50:00,High
August,8,27,16:47,0.62,27/08/2025,2025-08-27 16:47:00,Low
August,8,27,22:47,1.5,27/08/2025,2025-08-27 22:47:00,High
August,8,28,04:54,0.52,28/08/2025,2025-08-28 04:54:00,Low
August,8,28,11:25,1.56,28/08/2025,2025-08-28 11:25:00,High
August,8,28,17:32,0.67,28/08/2025,2025-08-28 17:32:00,Low
August,8,28,23:24,1.39,28/08/2025,2025-08-28 23:24:00,High
August,8,29,05:23,0.59,29/08/2025,2025-08-29 05:23:00,Low
August,8,29,12:03,1.55,29/08/2025,2025-08-29 12:03:00,High
August,8,29,18:23,0.72,29/08/2025,2025-08-29 18:23:00,Low
August,8,30,00:06,1.28,30/08/2025,2025-08-30 00:06:00,High
August,8,30,05:58,0.66,30/08/2025,2025-08-30 05:58:00,Low
